07:15:02.366 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:12.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.239 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.244 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:12.344 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:15:12.372 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 463 fitness evolutions and 6 second: 1.5
07:15:12.954 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 500
07:15:12.954 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 7 seconds
07:15:13.459 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
07:15:13.788 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
07:15:14.133 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
07:15:14.411 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
07:15:14.604 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 756 fitness evolutions and 8 second: 1.3333333333333333
07:15:14.756 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 750
07:15:14.756 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.3333333333333333. PT: 8 seconds
07:15:15.076 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 800
07:15:15.608 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 850
07:15:15.914 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 900
07:15:16.238 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 950
07:15:16.592 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1000
07:15:16.841 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1050
07:15:17.010 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1100
07:15:17.249 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1150
07:15:17.788 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1200
07:15:18.091 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1250
07:15:18.500 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1300
07:15:18.848 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1350
07:15:19.271 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1400
07:15:19.602 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1450
07:15:20.005 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1500
07:15:20.315 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 1550
07:15:20.315 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 14 seconds
07:15:20.316 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
07:15:20.316 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
07:15:20.316 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 14 seconds
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
double double0 = 0.5;
double double1 = 0.5;
normalDistributionImpl0.inverseCumulativeProbability(double1);
double double2 = 1.0E-15;
double double3 = 457.533648512;
ChiSquaredDistributionImpl chiSquaredDistributionImpl0 = new ChiSquaredDistributionImpl(double1);
double double4 = 1.0E-14;
double double5 = 545.8322950717;
double double6 = 3973.715427884;
FDistributionImpl fDistributionImpl0 = new FDistributionImpl(double6, double1);
fDistributionImpl0.inverseCumulativeProbability(double1);
double double7 = Double.NaN;
double double8 = 1881.860585467;
double double9 = 391.179951355935;
double double10 = 1.0E-14;
double double11 = 2.0;
double double12 = (-1367.037);
double double13 = 412.302259463393;
double double14 = (-2918.3);
CauchyDistributionImpl cauchyDistributionImpl0 = new CauchyDistributionImpl(double13, double14);
double double15 = (-74.334957527);
double double16 = (-757.114);
CauchyDistributionImpl cauchyDistributionImpl1 = new CauchyDistributionImpl(double12, double12);
double double17 = Double.NaN;
cauchyDistributionImpl1.cumulativeProbability(double3, double17);
cauchyDistributionImpl1.cumulativeProbability(double12);

07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-0.3333333333333333 upperBound=1.7976931348623157E308
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.FDistributionImpl.inverseCumulativeProbability(FDistributionImpl.java:106)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor7.invoke(Unknown Source)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
07:15:20.316 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
07:15:20.317 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
07:15:20.317 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
07:15:20.320 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
07:15:20.321 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
07:15:20.321 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
07:15:22.003 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-16-Single_Objective_GGA-IntegrationSingleObjective-BasicBlockCoverage-opt
07:15:22.067 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
