07:14:50.942 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:05.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.388 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 650
07:15:05.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.414 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.474 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.482 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.482 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.538 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.639 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.835 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.837 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.843 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.847 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.850 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.854 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.891 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.892 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.898 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.898 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.914 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.916 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.974 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 700
07:15:05.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:05.998 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.065 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.085 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.154 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.197 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.238 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.351 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 760 fitness evolutions and 11 second: 1.5
07:15:06.565 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
07:15:06.565 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 11 seconds
07:15:06.991 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
07:15:07.438 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 850
07:15:07.734 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 900 fitness evolutions and 13 second: 1.3333333333333333
07:15:07.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 900
07:15:07.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 13 seconds
07:15:07.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
07:15:07.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
07:15:07.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 13 seconds
07:15:07.882 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
double double0 = 4.652362892704858E-5;
ExponentialDistributionImpl exponentialDistributionImpl0 = new ExponentialDistributionImpl(double0);
double double1 = 0.0;
exponentialDistributionImpl0.cumulativeProbability(double1);
double double2 = normalDistributionImpl0.inverseCumulativeProbability(double0);
double double3 = exponentialDistributionImpl0.cumulativeProbability(double0);
double double4 = (-9.837447530487956E-5);
FDistributionImpl fDistributionImpl0 = new FDistributionImpl(double0, double0);
double double5 = 0.5;
fDistributionImpl0.inverseCumulativeProbability(double5);
BetaDistributionImpl betaDistributionImpl0 = new BetaDistributionImpl(double2, double3);
double double6 = (-1.0);
betaDistributionImpl0.getInitialDomain(double6);
double double7 = (-2078.0);
CauchyDistributionImpl cauchyDistributionImpl0 = new CauchyDistributionImpl(double7, double4);
double double8 = 1340.4858831;
cauchyDistributionImpl0.cumulativeProbability(double8);
double double9 = 20.0;
exponentialDistributionImpl0.setMean(double9);
double double10 = 1.7976931348623157E308;
GammaDistributionImpl gammaDistributionImpl0 = new GammaDistributionImpl(double3, double10);
double double11 = 1734.725057;
gammaDistributionImpl0.cumulativeProbability(double11);

07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-2.3262355588123964E-5 upperBound=1.7976931348623157E308
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.FDistributionImpl.inverseCumulativeProbability(FDistributionImpl.java:106)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor6.invoke(Unknown Source)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
07:15:07.897 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
07:15:07.898 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
07:15:07.903 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
07:15:07.903 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
07:15:07.903 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
07:15:10.122 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-12-Single_Objective_GGA-IntegrationSingleObjective-BasicBlockCoverage-opt
07:15:10.136 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
