07:14:56.043 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:06.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.135 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.136 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.160 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.173 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.212 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.242 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.255 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.344 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.354 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.409 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.410 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.410 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.456 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.456 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.472 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.476 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.521 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.572 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.589 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:15:06.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.698 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.706 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.774 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.845 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.848 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.894 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.965 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:06.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.093 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.094 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 500
07:15:07.097 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.108 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.166 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.375 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.498 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 531 fitness evolutions and 7 second: 1.5
07:15:08.068 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
07:15:08.068 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 8 seconds
07:15:09.058 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
07:15:09.687 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
07:15:10.203 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
07:15:10.946 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
07:15:12.340 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
07:15:13.365 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 850
07:15:14.081 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 900
07:15:14.956 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 950
07:15:15.770 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1000
07:15:16.276 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1050
07:15:16.903 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1100
07:15:17.692 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1150
07:15:18.379 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1200
07:15:18.736 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1264 fitness evolutions and 18 second: 1.3333333333333333
07:15:19.070 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1250
07:15:19.070 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.3333333333333333. PT: 19 seconds
07:15:19.636 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1300
07:15:20.198 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1350
07:15:20.767 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1400
07:15:21.395 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1450
07:15:22.375 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1500
07:15:23.073 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1550
07:15:23.947 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1600
07:15:24.712 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1650
07:15:25.544 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1700
07:15:26.178 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1750
07:15:26.585 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1800
07:15:27.134 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1850
07:15:27.696 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1900
07:15:28.064 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1950
07:15:28.392 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2000
07:15:28.609 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2050
07:15:28.972 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2100
07:15:29.476 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2150
07:15:29.901 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2200
07:15:30.298 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2250
07:15:30.703 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2300
07:15:31.001 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2350
07:15:31.596 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2400
07:15:32.191 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2450
07:15:32.682 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2500
07:15:33.080 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2550
07:15:33.563 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2600
07:15:34.100 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2650
07:15:34.554 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2700
07:15:35.290 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2750
07:15:35.793 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2800
07:15:36.198 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2850
07:15:36.549 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2900
07:15:37.077 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2950
07:15:37.467 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3000
07:15:37.736 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3050
07:15:38.102 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3100
07:15:38.470 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3150
07:15:38.806 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3200
07:15:39.019 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3250
07:15:39.158 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3300
07:15:39.313 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3350
07:15:39.590 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3400
07:15:39.911 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3450
07:15:40.189 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3500
07:15:40.575 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3550
07:15:40.835 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3600
07:15:41.087 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3650
07:15:41.540 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3700
07:15:42.044 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3750
07:15:42.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3800
07:15:42.685 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3850
07:15:43.072 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3900
07:15:43.439 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 3950
07:15:43.819 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4000
07:15:44.184 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4050
07:15:44.511 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4100
07:15:44.890 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4150
07:15:45.336 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4200
07:15:45.654 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4250
07:15:46.042 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4300
07:15:46.408 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4350
07:15:46.687 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4400
07:15:46.935 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4450
07:15:47.108 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4500
07:15:47.262 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4550
07:15:47.454 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4600
07:15:47.635 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4650
07:15:47.856 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4700
07:15:48.098 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4750
07:15:48.269 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4800
07:15:48.865 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4850
07:15:49.240 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4900
07:15:49.671 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 4950
07:15:50.072 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5000
07:15:50.342 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5050
07:15:50.561 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5100
07:15:51.062 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5150
07:15:51.488 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5200
07:15:51.908 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5250
07:15:52.389 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5300
07:15:52.666 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5350
07:15:53.038 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5400
07:15:53.675 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5450
07:15:54.088 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5500
07:15:54.550 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5550
07:15:54.917 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5600
07:15:55.097 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5650
07:15:55.250 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5700
07:15:55.663 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5750
07:15:55.938 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5800
07:15:56.243 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5850
07:15:56.570 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5900
07:15:56.885 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 5950
07:15:57.203 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6000
07:15:57.407 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6050
07:15:57.669 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6100
07:15:58.156 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6150
07:15:58.459 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6200
07:15:58.855 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6250
07:15:59.077 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6300
07:15:59.301 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6350
07:15:59.599 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6400
07:15:59.897 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6450
07:16:00.147 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6500
07:16:00.435 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6550
07:16:00.749 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6600
07:16:00.978 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6650
07:16:01.237 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6700
07:16:01.468 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6750
07:16:01.759 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6800
07:16:02.045 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6850
07:16:02.276 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6900
07:16:02.552 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 6950
07:16:02.943 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 7000
07:16:03.179 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 7050
07:16:03.401 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 7100
07:16:03.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 63 seconds
07:16:03.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
07:16:03.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
07:16:03.402 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 63 seconds
07:16:03.402 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: CauchyDistributionImpl cauchyDistributionImpl0 = new CauchyDistributionImpl();
NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
double double0 = 0.0;
double double1 = Double.POSITIVE_INFINITY;
double double2 = Double.max(double1, double1);
NormalDistributionImpl normalDistributionImpl1 = new NormalDistributionImpl(double2, double2);
double double3 = (-1.643181065367639E-4);
normalDistributionImpl1.setMean(double3);
normalDistributionImpl0.setMean(double1);
double double4 = 0.5;
double double5 = 1.0E-6;
normalDistributionImpl1.inverseCumulativeProbability(double5);
double double6 = (-1597.7);

07:16:03.402 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=-1.7976931348623157E308 initial=-Infinity upperBound=-1.643181065367639E-4
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.NormalDistributionImpl.inverseCumulativeProbability(NormalDistributionImpl.java:157)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
07:16:03.403 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
