16:14:53.927 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:28.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.391 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.393 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:15:28.448 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.623 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.628 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.706 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:28.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.117 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.122 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.122 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.232 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.471 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.477 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.492 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
16:15:29.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.573 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.632 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.826 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.861 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.887 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.887 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.897 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 450
16:15:29.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:29.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.361 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 500
16:15:30.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.455 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.492 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.587 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 550
16:15:30.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.876 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:30.937 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 600
16:15:31.143 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 650
16:15:31.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.254 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.676 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 700
16:15:31.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.816 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:31.957 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 750
16:15:32.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.066 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.294 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 800
16:15:32.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.396 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.539 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 850
16:15:32.556 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.577 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.651 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.659 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.740 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.740 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 900
16:15:32.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.828 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.910 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.912 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.921 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.930 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.930 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.945 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 950
16:15:32.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.963 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.981 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:32.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:33.003 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1006 fitness evolutions and 14 second: 1.5
16:15:33.093 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1000
16:15:33.093 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 15 seconds
16:15:33.299 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1050
16:15:33.448 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1100
16:15:33.713 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1150
16:15:33.937 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1200
16:15:34.560 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1250
16:15:34.864 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1300
16:15:35.025 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1350
16:15:35.316 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1400
16:15:35.512 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1450
16:15:35.895 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1500
16:15:36.651 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1550
16:15:37.359 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1600
16:15:37.845 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1650
16:15:38.128 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1700
16:15:38.340 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1750
16:15:38.799 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1800
16:15:39.099 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1850
16:15:39.464 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1900
16:15:39.925 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1950
16:15:40.127 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2000
16:15:40.525 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2050
16:15:41.162 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2100
16:15:41.623 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2150
16:15:41.906 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2200
16:15:42.090 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2250
16:15:42.346 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2300
16:15:42.786 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2350
16:15:43.011 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2400
16:15:43.213 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2450
16:15:43.429 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2500
16:15:43.822 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2550
16:15:44.172 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2600
16:15:44.442 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2650
16:15:45.080 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2700
16:15:45.325 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2750
16:15:45.636 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2800
16:15:45.928 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2850
16:15:46.353 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2900
16:15:46.609 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 2950
16:15:46.946 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3000
16:15:47.239 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3050
16:15:47.926 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3100
16:15:48.441 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3150
16:15:48.832 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3200
16:15:49.054 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3250
16:15:49.341 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3300
16:15:49.556 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3350
16:15:49.934 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3400
16:15:50.329 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3450
16:15:50.614 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3500
16:15:50.801 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3550
16:15:51.204 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3600
16:15:56.434 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3650
16:15:56.826 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3700
16:15:57.140 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3750
16:15:57.561 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3800
16:15:57.896 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3850
16:15:58.004 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating new generation. cause: javax/servlet/ReadListener
16:15:58.264 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3900
16:15:58.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 3950
16:15:59.050 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4000
16:15:59.317 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4050
16:15:59.644 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4100
16:16:00.187 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4150
16:16:00.545 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4200
16:16:01.251 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4250
16:16:01.606 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4300
16:16:01.915 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4350
16:16:02.436 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4400
16:16:02.842 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4450
16:16:03.850 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4500
16:16:04.209 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4550
16:16:04.488 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4600
16:16:04.735 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4650
16:16:05.025 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4700
16:16:05.575 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4750
16:16:05.887 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4800
16:16:06.348 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4850
16:16:06.746 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4900
16:16:07.088 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 4950
16:16:07.668 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5000
16:16:08.447 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5050
16:16:08.718 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5100
16:16:09.131 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5150
16:16:09.341 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5200
16:16:09.669 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5250
16:16:09.847 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5300
16:16:10.264 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5350
16:16:10.573 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5400
16:16:10.778 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5450
16:16:11.106 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5500
16:16:11.352 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5550
16:16:11.511 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5600
16:16:11.676 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5650
16:16:12.033 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5700
16:16:12.702 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5750
16:16:12.869 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5800
16:16:13.057 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5850
16:16:13.352 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5900
16:16:13.527 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 5950
16:16:13.985 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6000
16:16:14.412 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6050
16:16:14.776 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6100
16:16:15.128 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6150
16:16:15.631 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6200
16:16:16.579 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6250
16:16:16.861 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6300
16:16:17.112 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6350
16:16:17.599 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6400
16:16:17.991 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6450
16:16:19.036 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6500
16:16:19.301 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6550
16:16:19.604 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6600
16:16:19.870 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6650
16:16:20.189 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6700
16:16:20.698 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6750
16:16:21.005 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6800
16:16:21.305 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6850
16:16:21.546 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6900
16:16:22.239 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 6950
16:16:23.097 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 7000
16:16:23.470 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 7050
16:16:24.684 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 7100
16:16:25.137 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 7150
16:16:26.535 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 7200
