16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:52.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:57.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:57.962 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 2800
16:15:57.997 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.007 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.204 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 2850
16:15:58.249 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.505 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.526 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 2900
16:15:58.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:58.855 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 2950
16:15:58.913 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.109 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3000
16:15:59.120 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.194 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.253 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.273 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.299 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.386 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.448 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3050
16:15:59.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:59.771 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3100
16:16:04.855 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.954 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.966 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.969 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:04.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.018 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3150
16:16:05.026 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.064 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.121 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.292 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3200
16:16:05.310 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.399 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.454 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.545 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3250
16:16:05.623 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.624 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.827 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.933 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3300
16:16:05.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:05.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.088 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.146 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.211 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.288 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.463 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3350
16:16:06.481 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.526 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.526 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.702 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.905 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.933 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.940 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.944 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:06.999 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3400
16:16:07.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.177 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.192 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.259 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.260 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.480 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3450
16:16:07.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.575 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.663 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.699 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.859 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.867 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3500
16:16:07.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:07.982 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.010 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.020 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.022 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.033 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.040 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.041 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.042 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.051 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.056 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.060 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.103 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3550
16:16:08.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.423 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.480 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.481 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.518 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3600
16:16:08.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.819 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.841 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.857 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3650
16:16:08.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.939 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.973 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:08.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.032 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.032 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.032 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.032 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.035 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.043 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.059 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3700
16:16:09.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.100 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.352 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.360 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.396 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3750
16:16:09.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.426 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.487 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.614 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.638 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3800
16:16:09.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.846 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.894 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3850
16:16:09.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.918 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:09.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
