07:14:16.290 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:22.369 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.379 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.392 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.462 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.476 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:14:22.486 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.491 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.555 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.612 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.612 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.623 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.635 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.635 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.645 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.651 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.662 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.724 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.727 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 500
07:14:22.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.731 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.741 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.751 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.759 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:22.788 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 539 fitness evolutions and 4 second: 1.5
07:14:22.911 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
07:14:22.911 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 4 seconds
07:14:23.101 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
07:14:23.238 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
07:14:23.361 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
07:14:23.582 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
07:14:23.729 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
07:14:23.797 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 843 fitness evolutions and 5 second: 1.4999999997641822
07:14:23.806 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 847 fitness evolutions and 5 second: 1.3333333333333333
07:14:23.859 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 850
07:14:23.860 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.3333333333333333. PT: 5 seconds
07:14:24.193 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 900
07:14:24.643 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 950
07:14:24.863 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1000
07:14:25.157 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1050
07:14:25.397 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1100
07:14:25.859 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1150
07:14:26.383 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1200
07:14:26.890 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1250
07:14:27.457 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1300
07:14:27.892 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1350
07:14:28.602 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1400
07:14:28.986 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1450
07:14:30.247 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1500
07:14:31.040 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1550
07:14:31.578 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1600
07:14:32.135 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1650
07:14:32.890 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1700
07:14:33.427 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1750
07:14:33.837 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1800
07:14:34.761 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1850
07:14:35.977 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1900
07:14:37.006 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 1950
07:14:38.386 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2000
07:14:39.288 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2050
07:14:41.351 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2100
07:14:43.446 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2150
07:14:44.472 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.3333333333333333 | 2200
07:14:45.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 2250
07:14:45.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 27 seconds
07:14:45.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
07:14:45.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
07:14:45.645 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 27 seconds
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: double double0 = (-22.082491549406846);
NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
normalDistributionImpl0.cumulativeProbability(double0);
double double1 = 0.024601184715663853;
normalDistributionImpl0.setMean(double1);
double double2 = (-4131.181552696);
double double3 = 1110.2436814481587;
double double4 = (-327.0);
double double5 = (-438.97);
double double6 = 54.833;
CauchyDistributionImpl cauchyDistributionImpl0 = new CauchyDistributionImpl();
double double7 = 1.0E-6;
double double8 = (-1480.9);
double double9 = 0.024601184715663853;
double double10 = (-260.65804309795544);
double double11 = 2463.134941;
double double12 = (-1.0);
double double13 = 1033.2542544721866;
double double14 = 3337.67;
double double15 = 2121.3857;
double double16 = 0.02460462527154208;
FDistributionImpl fDistributionImpl0 = new FDistributionImpl(double16, double16);
double double17 = Double.NaN;
double double18 = fDistributionImpl0.inverseCumulativeProbability(double17);
BetaDistributionImpl betaDistributionImpl0 = new BetaDistributionImpl(double18, double1);
betaDistributionImpl0.getDomainLowerBound(double7);
double double19 = (-89.6);
betaDistributionImpl0.cumulativeProbability(double14);
fDistributionImpl0.getDomainUpperBound(double19);
betaDistributionImpl0.cumulativeProbability(double16);
cauchyDistributionImpl0.getMedian();
double double20 = (-339.5231);
double double21 = 0.017655314560734804;
WeibullDistributionImpl weibullDistributionImpl0 = new WeibullDistributionImpl(double20, double21);
double double22 = 0.9999999999999971;
weibullDistributionImpl0.setScale(double22);

07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-0.012455544639980887 upperBound=1.7976931348623157E308
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.FDistributionImpl.inverseCumulativeProbability(FDistributionImpl.java:106)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
07:14:45.646 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
07:14:45.647 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
07:14:45.658 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
07:14:45.658 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
07:14:45.658 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
07:14:47.786 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-1-Single_Objective_GGA-IntegrationSingleObjective-BasicBlockCoverage-opt
07:14:47.808 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
