04:28:52.076 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
04:29:31.493 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
04:29:31.494 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
04:29:31.499 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
04:29:31.499 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
04:29:31.499 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
04:29:32.184 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'LocaleUtils_ESTest' to results/LANG-54b-1-4-Single_Objective_GGA-IntegrationSingleObjective-BasicBlockCoverage-opt
04:29:32.191 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
