22:39:54.950 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
TDistributionImpl tDistributionImpl0 = new TDistributionImpl(double7);
double double15 = 14.136097974741746;
Double double16 = new Double(double8);
tDistributionImpl0.setDegreesOfFreedom(double7);
double double17 = 1.0E-6;
double double18 = 3168.1012;
tDistributionImpl0.setDegreesOfFreedom(double18);
double double19 = 1.1921861302864158;
GammaDistributionImpl gammaDistributionImpl0 = new GammaDistributionImpl(double13, double17);
gammaDistributionImpl0.getBeta();
fDistributionImpl0.setNumeratorDegreesOfFreedom((double) double16);
tDistributionImpl0.getDegreesOfFreedom();
double double20 = (-0.4919138160976202);
double double21 = 1.0E-6;
gammaDistributionImpl0.inverseCumulativeProbability(double21);

22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=-1.7976931348623157E308 initial=-Infinity upperBound=-3.322077849
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.apache.commons.math.distribution.NormalDistributionImpl.inverseCumulativeProbability(NormalDistributionImpl.java:157)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor10.invoke(Unknown Source)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
22:40:53.585 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
22:40:53.588 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
22:40:53.594 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
22:40:53.594 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
22:40:53.594 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
22:40:54.803 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'AbstractContinuousDistribution_ESTest' to results/MATH-95b-3-26-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
22:40:54.811 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
