execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir,search_algorithm,objectives,secondary_objective
26,xwiki,XWIKI-13377,8.1-milestone-1,becnhmark/applications/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13377,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
27,xwiki,XWIKI-13377,8.1-milestone-1,becnhmark/applications/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13377,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
28,xwiki,XWIKI-13377,8.1-milestone-1,becnhmark/applications/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13377,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
29,xwiki,XWIKI-13377,8.1-milestone-1,becnhmark/applications/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13377,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
30,xwiki,XWIKI-13377,8.1-milestone-1,becnhmark/applications/XWIKI-bins/XWIKI-8.1-milestone-1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13377/XWIKI-13377.log,yes,8.1-rc-1,5,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13377,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
1,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
2,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
3,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
4,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
5,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
6,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
7,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
8,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
9,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
10,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
11,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
12,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
13,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
14,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
15,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
16,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
17,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
18,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
19,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
20,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
21,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
22,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
23,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
24,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
25,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
26,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
27,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
28,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
29,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
30,xwiki,XWIKI-13708,8.2.1,becnhmark/applications/XWIKI-bins/XWIKI-8.2.1,xwiki,becnhmark/crashes/XWIKI/XWIKI-13708/XWIKI-13708.log,yes,8.3-rc-1,1,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-13708,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
1,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
2,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
3,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
4,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
5,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
6,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
7,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
8,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
9,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
10,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
11,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
12,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
13,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
14,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
15,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
16,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
17,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
18,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
19,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
20,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
21,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
22,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
23,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
24,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
25,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
26,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
27,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
28,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
29,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
30,math,MATH-31b,31b,becnhmark/applications/MATH-bins/MATH-31b,math3,becnhmark/crashes/MATH/MATH-31b/MATH-31b.log,yes,31f,8,,,0,0,300,50,,,,,,JarFiles/GGA-tests/MATH-31b,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
1,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
2,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
3,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
4,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
5,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
6,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
7,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
8,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
9,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
10,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
11,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
12,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
13,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
14,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
15,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
16,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
17,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
18,xwiki,XWIKI-14599,9.6,becnhmark/applications/XWIKI-bins/XWIKI-9.6,xwiki,becnhmark/crashes/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,,,0,0,300,50,,,,,,JarFiles/GGA-tests/XWIKI-14599,Single_Objective_GGA,IntegrationSingleObjective,BasicBlockCoverage
